x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
795.00000000,50.00000000,238.49990845,18.00197983,238.68572998,18.15056038,0.99919474,3.00000000,0.00023699,10.00000000,0.29985157,-0.08999645,0.00004860,30.00000000,30.00000000,
800.00000000,50.00000000,239.99996948,18.00167847,240.14533997,18.07237244,0.99920744,3.00000000,0.00010423,10.00000000,0.29987267,-0.08996395,0.00004336,30.00000000,30.00000000,
805.00000000,50.00000000,241.49829102,18.00009346,241.59388733,18.07128334,0.99919093,3.00000000,0.00011634,12.00000000,0.29989332,-0.08992110,0.00004868,30.00000000,30.00000000,
810.00000000,50.00000000,242.99891663,17.99985123,243.05778503,18.04394531,0.99918443,3.00000000,0.00003595,13.00000000,0.29991731,-0.08987369,0.00004356,30.00000000,30.00000000,
815.00000000,50.00000000,244.49826050,17.99952698,244.59350586,17.95237160,0.99919140,3.00000000,0.00005176,12.00000000,0.29991958,-0.08984309,0.00004610,30.00000000,30.00000000,
820.00000000,50.00000000,245.99783325,17.99952316,246.04544067,17.93132591,0.99919611,3.00000000,0.00003151,12.00000000,0.29991937,-0.08981650,0.00004967,30.00000000,30.00000000,
825.00000000,50.00000000,247.49810791,17.99980545,247.59629822,18.07492828,0.99914742,3.00000000,0.00019389,13.00000000,0.29991648,-0.08979201,0.00004724,30.00000000,30.00000000,
830.00000000,50.00000000,248.99841309,17.99924850,249.10653687,18.07216835,0.99916410,3.00000000,0.00005230,15.00000000,0.29991689,-0.08979012,0.00004090,30.00000000,30.00000000,
835.00000000,50.00000000,250.49623108,17.99885750,250.47354126,18.15829849,0.99919301,3.00000000,0.00009026,14.00000000,0.29995823,-0.08979880,0.00003393,30.00000000,30.00000000,
840.00000000,50.00000000,251.99658203,17.99865341,251.90267944,18.16564560,0.99914366,3.00000000,0.00002897,16.00000000,0.29998571,-0.08981850,0.00004698,30.00000000,30.00000000,
845.00000000,50.00000000,253.49607849,17.99835587,253.35778809,18.09957314,0.99915642,3.00000000,0.00016083,16.00000000,0.30003655,-0.08984922,0.00004842,30.00000000,30.00000000,
850.00000000,50.00000000,254.99600220,17.99912262,254.78051758,18.08047295,0.99915725,3.00000000,0.00004266,17.00000000,0.30005908,-0.08987169,0.00006465,30.00000000,30.00000000,
855.00000000,50.00000000,256.49810791,17.99956512,256.29351807,18.07214546,0.99916828,3.00000000,0.00010693,18.00000000,0.30007872,-0.08989773,0.00008004,30.00000000,30.00000000,
860.00000000,50.00000000,257.99649048,18.00032234,257.71563721,18.06911659,0.99919575,3.00000000,0.00002409,16.00000000,0.30006799,-0.08992077,0.00007364,30.00000000,30.00000000,
865.00000000,50.00000000,259.49978638,18.00155258,259.17172241,18.09259796,0.99920404,3.00000000,0.00001355,18.00000000,0.30005351,-0.08994570,0.00004829,30.00000000,30.00000000,
870.00000000,50.00000000,260.99853516,18.00213242,260.69445801,18.12474060,0.99920440,3.00000000,0.00004028,18.00000000,0.30003986,-0.08996617,0.00001668,30.00000000,30.00000000,
875.00000000,50.00000000,262.49859619,18.00217056,262.26818848,18.12871552,0.99920040,3.00000000,0.00003782,17.00000000,0.30003616,-0.08998632,-0.00001176,30.00000000,30.00000000,
880.00000000,50.00000000,264.00012207,18.00189018,263.69522095,18.20115852,0.99922270,3.00000000,0.00006419,18.00000000,0.30006590,-0.08999667,-0.00004407,30.00000000,30.00000000,
885.00000000,50.00000000,265.50036621,18.00161934,265.28851318,18.10644341,0.99922794,3.00000000,0.00002780,20.00000000,0.30009031,-0.09000780,-0.00007208,30.00000000,30.00000000,
890.00000000,50.00000000,267.00036621,18.00155830,266.76986694,18.14737892,0.99923521,3.00000000,0.00008063,20.00000000,0.30011326,-0.09001091,-0.00007427,30.00000000,30.00000000,
895.00000000,50.00000000,268.50201416,18.00153732,268.22055054,18.09239578,0.99920964,3.00000000,0.00003720,20.00000000,0.30008990,-0.09000579,-0.00007165,30.00000000,30.00000000,
900.00000000,50.00000000,270.00308228,18.00123978,269.85809326,18.10767746,0.99921882,3.00000000,0.00001105,24.00000000,0.30006921,-0.08999299,-0.00009902,30.00000000,30.00000000,
905.00000000,50.00000000,271.50457764,18.00140572,271.35110474,18.07082558,0.99922758,3.00000000,0.00003208,25.00000000,0.30006674,-0.08997687,-0.00012085,30.00000000,30.00000000,
910.00000000,50.00000000,273.00296021,18.00095558,272.91467285,18.07399750,0.99921292,3.00000000,0.00001440,22.00000000,0.30006096,-0.08997986,-0.00014060,30.00000000,30.00000000,
915.00000000,50.00000000,274.50268555,18.00057220,274.38195801,18.08926964,0.99920279,3.00000000,0.00004960,19.00000000,0.30007294,-0.08998053,-0.00015918,30.00000000,30.00000000,
920.00000000,50.00000000,276.00482178,17.99864960,275.96411133,18.05879784,0.99918717,3.00000000,0.00002270,19.00000000,0.30006781,-0.08997608,-0.00016765,30.00000000,30.00000000,
925.00000000,50.00000000,277.50579834,17.99771690,277.52447510,18.06487274,0.99916983,3.00000000,0.00004409,20.00000000,0.30005267,-0.08997676,-0.00014436,30.00000000,30.00000000,
930.00000000,50.00000000,279.00561523,17.99755478,279.21078491,18.12768555,0.99919081,3.00000000,0.00018914,20.00000000,0.30002251,-0.08997674,-0.00010256,30.00000000,30.00000000,
935.00000000,50.00000000,280.50729370,17.99720955,280.69970703,18.13055611,0.99922293,3.00000000,0.00010585,21.00000000,0.29997042,-0.08996862,-0.00007738,30.00000000,30.00000000,
940.00000000,50.00000000,282.00543213,17.99716187,282.02389526,18.04003525,0.99918503,3.00000000,0.00052370,15.00000000,0.29991940,-0.08995171,-0.00006004,30.00000000,30.00000000,
945.00000000,50.00000000,283.50329590,17.99803162,283.62445068,18.10232735,0.99919212,3.00000000,0.00013905,17.00000000,0.29988360,-0.08993936,-0.00003990,30.00000000,30.00000000,
950.00000000,50.00000000,285.00152588,17.99801826,285.15423584,18.08718109,0.99923193,3.00000000,0.00010255,18.00000000,0.29987204,-0.08992901,-0.00003464,30.00000000,30.00000000,
955.00000000,50.00000000,286.50204468,17.99829292,286.84960938,18.14746094,0.99923068,3.00000000,0.00021417,19.00000000,0.29988196,-0.08991242,-0.00003834,30.00000000,30.00000000,
960.00000000,50.00000000,288.00231934,17.99805832,287.97494507,18.05696106,0.99923462,3.00000000,0.00001917,16.00000000,0.29992783,-0.08990809,-0.00002354,30.00000000,30.00000000,
965.00000000,50.00000000,289.50097656,17.99766541,289.60165405,18.05708885,0.99923211,3.00000000,0.00002940,17.00000000,0.29993817,-0.08989684,-0.00000904,30.00000000,30.00000000,
970.00000000,50.00000000,291.00115967,17.99755287,291.16122437,18.06190491,0.99920875,3.00000000,0.00008097,15.00000000,0.29991379,-0.08987837,0.00001828,30.00000000,30.00000000,
975.00000000,50.00000000,292.50140381,17.99689865,292.78759766,18.04003143,0.99922240,3.00000000,0.00004610,20.00000000,0.29987967,-0.08986368,0.00002912,30.00000000,30.00000000,
980.00000000,50.00000000,294.00119019,17.99896622,294.44082642,18.02336121,0.99920964,3.00000000,0.00014418,17.00000000,0.29988402,-0.08984131,0.00003558,30.00000000,30.00000000,
985.00000000,50.00000000,295.49884033,17.99785995,295.79067993,18.05394554,0.99920553,3.00000000,0.00007395,20.00000000,0.29989889,-0.08982974,0.00004548,30.00000000,30.00000000,
990.00000000,50.00000000,296.99743652,17.99818230,297.20233154,18.02416420,0.99919993,3.00000000,0.00009198,21.00000000,0.29989105,-0.08982161,0.00005240,30.00000000,30.00000000,
995.00000000,50.00000000,298.49737549,17.99802971,298.21813965,17.98343468,0.99919623,3.00000000,0.00010830,18.00000000,0.29989600,-0.08983219,0.00005877,30.00000000,30.00000000,
1000.00000000,50.00000000,299.99771118,17.99685669,300.18847656,18.02016258,0.99918300,3.00000000,0.00024262,24.00000000,0.29988900,-0.08986758,0.00007404,30.00000000,30.00000000,
1005.00000000,50.00000000,301.49737549,17.99652100,301.62667847,17.97963142,0.99919230,3.00000000,0.00004232,22.00000000,0.29988733,-0.08989718,0.00010528,30.00000000,30.00000000,
1010.00000000,50.00000000,302.99490356,17.99487495,303.00137329,17.94432068,0.99918550,3.00000000,0.00005844,23.00000000,0.29986706,-0.08992311,0.00013829,30.00000000,30.00000000,
1015.00000000,50.00000000,304.49404907,17.99510956,304.35491943,17.81032181,0.99920171,3.00000000,0.00019757,14.00000000,0.29986295,-0.08993769,0.00016121,30.00000000,30.00000000,
1020.00000000,50.00000000,305.99118042,17.99582481,305.97259521,17.94755363,0.99919575,3.00000000,0.00003866,23.00000000,0.29986435,-0.08993301,0.00018011,30.00000000,30.00000000,
1025.00000000,50.00000000,307.49063110,17.99605751,307.42166138,17.91907883,0.99920654,2.00000000,0.00099947,23.00000000,0.29991421,-0.08993034,0.00019906,30.00000000,30.00000000,
1030.00000000,50.00000000,308.99020386,17.99646759,308.89886475,17.91415787,0.99924749,3.00000000,0.00001590,22.00000000,0.29999000,-0.08991832,0.00020102,30.00000000,30.00000000,
1035.00000000,50.00000000,310.49176025,17.99679756,310.33068848,17.87829208,0.99925292,3.00000000,0.00003485,21.00000000,0.30005765,-0.08992010,0.00020052,30.00000000,30.00000000,
1040.00000000,50.00000000,311.98956299,17.99593925,311.90338135,17.92287636,0.99925548,2.00000000,0.00088409,21.00000000,0.30011442,-0.08993056,0.00020083,30.00000000,30.00000000,
1045.00000000,50.00000000,313.49179077,17.99688339,313.40356445,17.92342186,0.99926603,2.00000000,0.00091242,20.00000000,0.30015314,-0.08993134,0.00018997,30.00000000,30.00000000,
1050.00000000,50.00000000,314.99368286,17.99746513,314.88424683,17.92972755,0.99927574,3.00000000,0.00001269,19.00000000,0.30020151,-0.08993345,0.00016896,30.00000000,30.00000000,
1055.00000000,50.00000000,316.49371338,17.99765778,316.38070679,17.92941475,0.99928439,3.00000000,0.00002108,16.00000000,0.30021101,-0.08991477,0.00016290,30.00000000,30.00000000,
1060.00000000,50.00000000,317.99465942,17.99743271,317.92697144,17.92873573,0.99927390,3.00000000,0.00002940,14.00000000,0.30023789,-0.08989773,0.00015146,30.00000000,30.00000000,
1065.00000000,50.00000000,319.49768066,17.99711227,319.40045166,17.95108032,0.99927217,3.00000000,0.00002299,14.00000000,0.30022177,-0.08988082,0.00010602,30.00000000,30.00000000,
1070.00000000,50.00000000,320.99963379,17.99803734,321.04864502,17.97875404,0.99928445,3.00000000,0.00004315,13.00000000,0.30020508,-0.08986657,0.00007779,30.00000000,30.00000000,
1075.00000000,50.00000000,322.49987793,17.99702835,322.56823730,18.03571701,0.99926490,3.00000000,0.00002543,14.00000000,0.30016762,-0.08985623,0.00006507,30.00000000,30.00000000,
1080.00000000,50.00000000,324.00347900,17.99689102,323.93072510,17.98645401,0.99929655,3.00000000,0.00011336,13.00000000,0.30012462,-0.08985311,0.00005027,30.00000000,30.00000000,
1085.00000000,50.00000000,325.50369263,17.99584389,325.54180908,18.06091309,0.99928933,3.00000000,0.00002499,14.00000000,0.30006590,-0.08984743,0.00002702,30.00000000,30.00000000,
1090.00000000,50.00000000,327.00332642,17.99624252,326.96496582,18.00342178,0.99928349,3.00000000,0.00005458,14.00000000,0.30002400,-0.08984376,0.00002106,30.00000000,30.00000000,
1095.00000000,50.00000000,328.50170898,17.99576569,328.48330688,18.00375366,0.99928123,3.00000000,0.00000930,14.00000000,0.30000141,-0.08984610,0.00001907,30.00000000,30.00000000,
1100.00000000,50.00000000,330.00289917,17.99607849,329.98373413,17.93280792,0.99929452,2.00000000,0.00092448,14.00000000,0.29997247,-0.08984854,0.00000628,30.00000000,30.00000000,
1105.00000000,50.00000000,331.50152588,17.99567413,331.51498413,18.03134346,0.99930012,2.00000000,0.00045102,14.00000000,0.29994646,-0.08984632,0.00001755,30.00000000,30.00000000,
1110.00000000,50.00000000,333.00152588,17.99567604,333.01150513,18.04281235,0.99929124,3.00000000,0.00002689,14.00000000,0.29992703,-0.08986368,0.00002022,30.00000000,30.00000000,
1115.00000000,50.00000000,334.50222778,17.99606323,334.50787354,18.05427742,0.99928284,3.00000000,0.00001754,14.00000000,0.29994726,-0.08989150,0.00002078,30.00000000,30.00000000,
1120.00000000,50.00000000,336.00274658,17.99638367,336.00015259,18.03898239,0.99927044,2.00000000,0.00062248,14.00000000,0.29997209,-0.08990742,0.00001803,30.00000000,30.00000000,
1125.00000000,50.00000000,337.49935913,17.99679947,337.49642944,18.04610062,0.99929851,2.00000000,0.00087277,16.00000000,0.30001602,-0.08991855,0.00003182,30.00000000,30.00000000,
1130.00000000,50.00000000,338.99899292,17.99777603,339.00888062,18.05959129,0.99924922,2.00000000,0.00096721,14.00000000,0.30004731,-0.08993278,0.00003861,30.00000000,30.00000000,
1135.00000000,50.00000000,340.50122070,17.99895668,340.50289917,18.06149101,0.99923360,2.00000000,0.00094002,13.00000000,0.30005476,-0.08994781,0.00004276,30.00000000,30.00000000,
1140.00000000,50.00000000,342.00198364,17.99905777,342.00491333,18.05949402,0.99920774,2.00000000,0.00081883,13.00000000,0.30006385,-0.08995727,0.00004616,30.00000000,30.00000000,
1145.00000000,50.00000000,343.50347900,18.00052071,343.42373657,18.06618500,0.99920815,3.00000000,0.00001462,14.00000000,0.30007708,-0.08996707,0.00004424,30.00000000,30.00000000,
1150.00000000,50.00000000,345.00415039,18.00078964,344.89343262,18.06319618,0.99924648,2.00000000,0.00070107,13.00000000,0.30004773,-0.08999644,0.00003110,30.00000000,30.00000000,
1155.00000000,50.00000000,346.50283813,18.00103951,346.42926025,18.05168915,0.99922931,2.00000000,0.00095566,14.00000000,0.29995719,-0.09001525,0.00002260,30.00000000,30.00000000,
1160.00000000,50.00000000,348.00375366,18.00124550,347.89474487,18.04609489,0.99919939,3.00000000,0.00001459,15.00000000,0.29990345,-0.09002938,0.00002028,30.00000000,30.00000000,
1165.00000000,50.00000000,349.50418091,18.00117683,349.41729736,18.10001755,0.99918461,3.00000000,0.00001408,14.00000000,0.29987037,-0.09005287,0.00000624,30.00000000,30.00000000,
1170.00000000,50.00000000,351.00335693,18.00254250,350.87738037,18.09572792,0.99915785,3.00000000,0.00001722,14.00000000,0.29983580,-0.09005932,0.00001960,30.00000000,30.00000000,
1175.00000000,50.00000000,352.49871826,18.00183296,352.38720703,18.10146332,0.99914581,3.00000000,0.00001542,16.00000000,0.29981416,-0.09003740,0.00001800,30.00000000,30.00000000,
1180.00000000,50.00000000,353.99966431,18.00251961,353.87594604,18.06835365,0.99914789,3.00000000,0.00001478,17.00000000,0.29981139,-0.09001781,-0.00000883,30.00000000,30.00000000,
1185.00000000,50.00000000,355.50067139,18.00278282,355.36520386,18.07549858,0.99914759,3.00000000,0.00000959,15.00000000,0.29983979,-0.09001614,-0.00004823,30.00000000,30.00000000,
1190.00000000,50.00000000,356.99768066,18.00280952,356.86654663,18.08349609,0.99916577,3.00000000,0.00003109,18.00000000,0.29989946,-0.09003105,-0.00006962,30.00000000,30.00000000,
1195.00000000,50.00000000,358.49768066,18.00101280,358.34924316,18.10631371,0.99916553,3.00000000,0.00003223,17.00000000,0.29995182,-0.09003328,-0.00008141,30.00000000,30.00000000,
1200.00000000,50.00000000,359.99945068,17.99998665,359.86669922,18.11143112,0.99917692,3.00000000,0.00001399,17.00000000,0.29996878,-0.09004630,-0.00011305,30.00000000,30.00000000,
1205.00000000,50.00000000,361.49838257,17.99906731,361.36584473,18.11227036,0.99921495,3.00000000,0.00003649,16.00000000,0.29998407,-0.09006445,-0.00011697,30.00000000,30.00000000,
1210.00000000,50.00000000,362.99884033,18.00013924,362.82385254,18.10659790,0.99919927,3.00000000,0.00000742,17.00000000,0.30001092,-0.09007078,-0.00009781,30.00000000,30.00000000,
1215.00000000,50.00000000,364.49792480,17.99862099,364.28219604,18.02757645,0.99918866,3.00000000,0.00029659,19.00000000,0.30001384,-0.09006589,-0.00008890,30.00000000,30.00000000,
1220.00000000,50.00000000,365.99920654,17.99891090,365.79241943,18.06186676,0.99920630,3.00000000,0.00002765,20.00000000,0.30001742,-0.09005643,-0.00010070,30.00000000,30.00000000,
1225.00000000,50.00000000,367.49835205,17.99883461,367.43545532,18.07281303,0.99920565,3.00000000,0.00003649,19.00000000,0.30002955,-0.09006312,-0.00009630,30.00000000,30.00000000,
1230.00000000,50.00000000,368.99911499,17.99871254,368.94903564,18.11443710,0.99922401,3.00000000,0.00000811,18.00000000,0.30004609,-0.09007323,-0.00009703,30.00000000,30.00000000,
1235.00000000,50.00000000,370.50006104,17.99879646,370.49407959,18.03428268,0.99919242,3.00000000,0.00002256,18.00000000,0.30007336,-0.09006912,-0.00009825,30.00000000,30.00000000,
1240.00000000,50.00000000,372.00042725,17.99790192,371.86553955,17.81642342,0.99919891,3.00000000,0.00020450,14.00000000,0.30006209,-0.09007635,-0.00008592,30.00000000,30.00000000,
1245.00000000,50.00000000,373.49899292,17.99834442,373.21395874,18.00557327,0.99918896,3.00000000,0.00015137,15.00000000,0.30005392,-0.09007157,-0.00006927,30.00000000,30.00000000,
1250.00000000,50.00000000,375.00076294,17.99827003,374.82608032,17.95182419,0.99919075,3.00000000,0.00001162,14.00000000,0.30004543,-0.09005142,-0.00007027,30.00000000,30.00000000,
1255.00000000,50.00000000,376.50198364,17.99879837,376.21127319,17.97380829,0.99921954,3.00000000,0.00005037,14.00000000,0.30005103,-0.09003828,-0.00006813,30.00000000,30.00000000,
1260.00000000,50.00000000,377.99960327,18.00012589,377.53079224,17.90530205,0.99920815,3.00000000,0.00029596,14.00000000,0.30006954,-0.09002259,-0.00006120,30.00000000,30.00000000,
1265.00000000,50.00000000,379.50061035,18.00044823,379.15121460,17.87675095,0.99919313,3.00000000,0.00056351,15.00000000,0.30010435,-0.09000780,-0.00005633,30.00000000,30.00000000,
1270.00000000,50.00000000,381.00268555,17.99987221,380.91311646,18.02738571,0.99915791,3.00000000,0.00000843,17.00000000,0.30013990,-0.08999789,-0.00007027,30.00000000,30.00000000,
1275.00000000,50.00000000,382.50357056,18.00107193,382.33941650,17.94241905,0.99918056,3.00000000,0.00035155,16.00000000,0.30016875,-0.09000345,-0.00004848,30.00000000,30.00000000,
1280.00000000,50.00000000,384.00323486,18.00071907,384.04217529,17.92237091,0.99918640,3.00000000,0.00015356,17.00000000,0.30021101,-0.09002016,-0.00002076,30.00000000,30.00000000,
1285.00000000,50.00000000,385.50411987,18.00004005,385.46264648,17.83786583,0.99918669,3.00000000,0.00005007,16.00000000,0.30018994,-0.09002282,0.00000179,30.00000000,30.00000000,
1290.00000000,50.00000000,387.00540161,18.00052643,386.84442139,17.97058868,0.99918330,3.00000000,0.00006506,13.00000000,0.30015686,-0.09001703,0.00001016,30.00000000,30.00000000,
1295.00000000,50.00000000,388.50338745,18.00023079,388.67654419,17.96634483,0.99921083,3.00000000,0.00003754,17.00000000,0.30009279,-0.09003406,0.00002577,30.00000000,30.00000000,
1300.00000000,50.00000000,390.00625610,18.00102043,389.80795288,17.93000031,0.99922425,3.00000000,0.00003547,15.00000000,0.30001754,-0.09003706,0.00003322,30.00000000,30.00000000,
